Day month year Celsius_scale
9 Jun 2000 19.87501
10 Jun 2000 19.77501
11 Jun 2000 19.85001
12 Jun 2000 19.425
13 Jun 2000 19.60001
14 Jun 2000 20.15
15 Jun 2000 20.7
16 Jun 2000 20.825
17 Jun 2000 19.42501
18 Jun 2000 19.42501
19 Jun 2000 20.22501
20 Jun 2000 19.95
21 Jun 2000 20.70001
22 Jun 2000 20.30001
23 Jun 2000 20.45
24 Jun 2000 20.65001
25 Jun 2000 21.075
26 Jun 2000 21.37501
27 Jun 2000 21.15001
28 Jun 2000 20.15
29 Jun 2000 18.60001
30 Jun 2000 18.00001
1 Jul 2000 18.60001
2 Jul 2000 19.72501
3 Jul 2000 19.67501
4 Jul 2000 19.70001
5 Jul 2000 20.6
6 Jul 2000 20.925
7 Jul 2000 20.575
8 Jul 2000 20.52501
9 Jul 2000 19.60001
10 Jul 2000 19.15
11 Jul 2000 18.525
12 Jul 2000 19.25
13 Jul 2000 19.45
14 Jul 2000 20.025
15 Jul 2000 19.45001
16 Jul 2000 19.72501
17 Jul 2000 20.2
18 Jul 2000 20.775
19 Jul 2000 19.85001
20 Jul 2000 20.75001
21 Jul 2000 20.25001
22 Jul 2000 19.7
23 Jul 2000 19.87501
24 Jul 2000 18.7
25 Jul 2000 18.375
26 Jul 2000 19.27501
27 Jul 2000 19.40001
28 Jul 2000 19.45001
29 Jul 2000 19.8
30 Jul 2000 19.425
31 Jul 2000 19.92501
1 Aug 2000 20.75002
2 Aug 2000 20.72501
3 Aug 2000 19.12501
4 Aug 2000 18.72501
5 Aug 2000 19.2
6 Aug 2000 20.07501
7 Aug 2000 20.50001
8 Aug 2000 20.82501
9 Aug 2000 19.37501
10 Aug 2000 19.42501
11 Aug 2000 18.87501
12 Aug 2000 18.275
13 Aug 2000 19.575
14 Aug 2000 19.35001
15 Aug 2000 19.55
16 Aug 2000 18.325
17 Aug 2000 18.175
18 Aug 2000 18.175
19 Aug 2000 18.4
20 Aug 2000 18.75001
21 Aug 2000 18.87501
22 Aug 2000 18.65
23 Aug 2000 17.85001
24 Aug 2000 16.97501
25 Aug 2000 17.95
26 Aug 2000 17.70001
27 Aug 2000 18.62501
28 Aug 2000 19.075
29 Aug 2000 19.32501
30 Aug 2000 19.52501
31 Aug 2000 20.225
1 Sep 2000 20.22501
2 Sep 2000 19.925
3 Sep 2000 18.77501
4 Sep 2000 19.22501
5 Sep 2000 18.9
6 Sep 2000 19.55
7 Sep 2000 19.675
8 Sep 2000 19.85001
9 Sep 2000 19.3
10 Sep 2000 17.40001
11 Sep 2000 18.60001
12 Sep 2000 18.82501
13 Sep 2000 19.52501
14 Sep 2000 19.95001
15 Sep 2000 19.875
16 Sep 2000 19.72501
17 Sep 2000 17.37501
18 Sep 2000 17.7
19 Sep 2000 18.45
20 Sep 2000 18.425
21 Sep 2000 18.175
22 Sep 2000 18.62501
23 Sep 2000 18.72501
24 Sep 2000 17.725
25 Sep 2000 17.275
26 Sep 2000 17.47501
27 Sep 2000 18.95
28 Sep 2000 19.85001
29 Sep 2000 20.55001
30 Sep 2000 19.575
1 Oct 2000 18.82501
2 Oct 2000 19.00001
3 Oct 2000 19.10001
4 Oct 2000 20.07501
5 Oct 2000 20.37501
6 Oct 2000 20.22501
7 Oct 2000 20.125
8 Oct 2000 20.025
9 Oct 2000 19.8
10 Oct 2000 19.9
11 Oct 2000 19.87501
12 Oct 2000 19.92501
13 Oct 2000 20.525
14 Oct 2000 20.02501
15 Oct 2000 20.575
16 Oct 2000 20.175
17 Oct 2000 18.775
18 Oct 2000 18.60001
19 Oct 2000 19.97501
20 Oct 2000 20.55
21 Oct 2000 20.87501
22 Oct 2000 20.55001
23 Oct 2000 21.75001
24 Oct 2000 22.22501
25 Oct 2000 21.85001
26 Oct 2000 21.7
27 Oct 2000 20.47501
28 Oct 2000 20.825
29 Oct 2000 21.575
30 Oct 2000 21.62501
31 Oct 2000 20.50001
1 Nov 2000 20.25001
2 Nov 2000 20.22501
3 Nov 2000 20.7
4 Nov 2000 20.90001
5 Nov 2000 20.85001
6 Nov 2000 20.925
7 Nov 2000 21.2
8 Nov 2000 21.22501
9 Nov 2000 21.325
10 Nov 2000 21.375
11 Nov 2000 22.12501
12 Nov 2000 21.75001
13 Nov 2000 21.50001
14 Nov 2000 21.85001
15 Nov 2000 22.22501
16 Nov 2000 22.27501
17 Nov 2000 21.72501
18 Nov 2000 22.425
19 Nov 2000 22.35001
20 Nov 2000 21.87501
21 Nov 2000 21.47501
22 Nov 2000 21.80001
23 Nov 2000 22.15001
24 Nov 2000 22.47501
25 Nov 2000 23.02501
26 Nov 2000 22.77501
27 Nov 2000 22.625
28 Nov 2000 22.60001
29 Nov 2000 22.60001
30 Nov 2000 22.7
1 Dec 2000 22.65001
2 Dec 2000 23.25
3 Dec 2000 23.42501
4 Dec 2000 23.575
5 Dec 2000 23.60001
6 Dec 2000 23.27501
7 Dec 2000 23.575
8 Dec 2000 23.3
9 Dec 2000 23.40001
10 Dec 2000 22.92501
11 Dec 2000 23.52501
12 Dec 2000 24.22501
13 Dec 2000 23.675
14 Dec 2000 24.025
15 Dec 2000 24.47501
16 Dec 2000 24.175
17 Dec 2000 24.55
18 Dec 2000 24.05
19 Dec 2000 24.22501
20 Dec 2000 23.87501
21 Dec 2000 24.10001
22 Dec 2000 24.87501
23 Dec 2000 24.575
24 Dec 2000 24.72501
25 Dec 2000 25.07501
26 Dec 2000 25.35001
27 Dec 2000 25.32501
28 Dec 2000 24.425
29 Dec 2000 25.05001
30 Dec 2000 25.425
31 Dec 2000 24.95
1 Jan 2001 24.7
2 Jan 2001 24.8
3 Jan 2001 25.47501
4 Jan 2001 25.32501
5 Jan 2001 25.7
6 Jan 2001 25.82501
7 Jan 2001 26.02501
8 Jan 2001 25.925
9 Jan 2001 26.02502
10 Jan 2001 25.65
11 Jan 2001 25.65001
12 Jan 2001 25.80001
13 Jan 2001 25.05
14 Jan 2001 24.9
15 Jan 2001 24.925
16 Jan 2001 25.00001
17 Jan 2001 25.275
18 Jan 2001 25.8
19 Jan 2001 25.875
20 Jan 2001 25.80001
21 Jan 2001 25.45
22 Jan 2001 26.125
23 Jan 2001 25.87501
24 Jan 2001 25.72501
25 Jan 2001 25.52501
26 Jan 2001 26.05
27 Jan 2001 26.325
28 Jan 2001 25.97501
29 Jan 2001 25.675
30 Jan 2001 25.75001
31 Jan 2001 25.75
1 Feb 2001 26.325
2 Feb 2001 26.25002
3 Feb 2001 26.10001
4 Feb 2001 25.80001
5 Feb 2001 24.55001
6 Feb 2001 25.575
7 Feb 2001 25.825
8 Feb 2001 26.475
9 Feb 2001 26.7
10 Feb 2001 26.30001
11 Feb 2001 26.87501
12 Feb 2001 26.25
13 Feb 2001 26.175
14 Feb 2001 25.47501
15 Feb 2001 25.22501
16 Feb 2001 25.62501
17 Feb 2001 26.12501
18 Feb 2001 25.4
19 Feb 2001 25.60001
20 Feb 2001 25.525
21 Feb 2001 25.35001
22 Feb 2001 25.62501
23 Feb 2001 25.32501
24 Feb 2001 25.75
25 Feb 2001 25.60001
26 Feb 2001 26.12501
27 Feb 2001 26.025
28 Feb 2001 26.675
1 Mar 2001 26.15001
2 Mar 2001 25.775
3 Mar 2001 26.10001
4 Mar 2001 26.05
5 Mar 2001 26.60001
6 Mar 2001 26.35
7 Mar 2001 26.37502
8 Mar 2001 25.9
9 Mar 2001 25.87501
10 Mar 2001 25.95001
11 Mar 2001 25.37501
12 Mar 2001 24.575
13 Mar 2001 25.025
14 Mar 2001 24.875
15 Mar 2001 24.72501
16 Mar 2001 25.2
17 Mar 2001 25.25
18 Mar 2001 25.55001
19 Mar 2001 26.00001
20 Mar 2001 26.075
21 Mar 2001 26.00001
22 Mar 2001 26.2
23 Mar 2001 26.02502
24 Mar 2001 26.075
25 Mar 2001 26.55
26 Mar 2001 26.8
27 Mar 2001 26.85001
28 Mar 2001 26.50001
29 Mar 2001 26.275
30 Mar 2001 25.62501
31 Mar 2001 25.25001
1 Apr 2001 25.675
2 Apr 2001 25.40001
3 Apr 2001 25.87501
4 Apr 2001 25.97501
5 Apr 2001 25.55
6 Apr 2001 26.05001
7 Apr 2001 26.25
8 Apr 2001 26.95
9 Apr 2001 25.87501
10 Apr 2001 24.925
11 Apr 2001 24.25001
12 Apr 2001 24.15001
13 Apr 2001 24.02501
14 Apr 2001 24.225
15 Apr 2001 25.10001
16 Apr 2001 25.62501
17 Apr 2001 24.87501
18 Apr 2001 23.60001
19 Apr 2001 24.05001
20 Apr 2001 24.2
21 Apr 2001 23.975
22 Apr 2001 24.25
23 Apr 2001 24.47501
24 Apr 2001 24.7
25 Apr 2001 23.65001
26 Apr 2001 23.775
27 Apr 2001 23.825
28 Apr 2001 23.925
29 Apr 2001 24.37502
30 Apr 2001 24.70001
1 May 2001 25.05001
2 May 2001 25.675
3 May 2001 26.12501
4 May 2001 26.00001
5 May 2001 25.12501
6 May 2001 24.75002
7 May 2001 25.12501
8 May 2001 25.17501
9 May 2001 24.70001
10 May 2001 23.825
11 May 2001 23.175
12 May 2001 23.55
13 May 2001 23.15
14 May 2001 22.62501
15 May 2001 22.22501
16 May 2001 22.95001
17 May 2001 22.925
18 May 2001 22.72501
19 May 2001 22.32501
20 May 2001 21.75001
21 May 2001 22.175
22 May 2001 22.50001
23 May 2001 22.825
24 May 2001 22.95001
25 May 2001 22.17501
26 May 2001 22.35
27 May 2001 22.6
28 May 2001 22.72501
29 May 2001 22.12501
30 May 2001 22.77501
31 May 2001 22.075
1 Jun 2001 22.00001
2 Jun 2001 21.9
3 Jun 2001 21.925
4 Jun 2001 21.72501
5 Jun 2001 21.825
6 Jun 2001 22.10001
7 Jun 2001 20.7
8 Jun 2001 19.4
9 Jun 2001 20.02501
10 Jun 2001 20.05
11 Jun 2001 20.10001
12 Jun 2001 20.075
13 Jun 2001 21.175
14 Jun 2001 20.02501
15 Jun 2001 19.7
16 Jun 2001 19.925
17 Jun 2001 20.55
18 Jun 2001 21.075
19 Jun 2001 20.825
20 Jun 2001 19.90001
21 Jun 2001 19.77501
22 Jun 2001 20.32501
23 Jun 2001 21.35001
24 Jun 2001 21.60001
25 Jun 2001 19.7
26 Jun 2001 19.05
27 Jun 2001 18.82501
28 Jun 2001 19.10001
29 Jun 2001 19.72501
30 Jun 2001 20.05001
1 Jul 2001 20.325
2 Jul 2001 20.20001
3 Jul 2001 20.2
4 Jul 2001 20.60001
5 Jul 2001 20.42501
6 Jul 2001 19.2
7 Jul 2001 18.175
8 Jul 2001 18.075
9 Jul 2001 19.47501
10 Jul 2001 19.02501
11 Jul 2001 20.30001
12 Jul 2001 20.5
13 Jul 2001 20.25001
14 Jul 2001 19.72501
15 Jul 2001 19.60001
16 Jul 2001 19.425
17 Jul 2001 19.325
18 Jul 2001 19.52501
19 Jul 2001 20.47501
20 Jul 2001 21.175
21 Jul 2001 21.15001
22 Jul 2001 21.025
23 Jul 2001 19.75001
24 Jul 2001 19.7
25 Jul 2001 20.40001
26 Jul 2001 19.775
27 Jul 2001 20.175
28 Jul 2001 19.60001
29 Jul 2001 19.02501
30 Jul 2001 20.05001
31 Jul 2001 18.90001
1 Aug 2001 17.90001
2 Aug 2001 18.37502
3 Aug 2001 18.7
4 Aug 2001 19.45
5 Aug 2001 20.5
6 Aug 2001 19.95
7 Aug 2001 19.8
8 Aug 2001 21.17501
9 Aug 2001 21.65001
10 Aug 2001 21.40001
11 Aug 2001 21.15001
12 Aug 2001 20.85001
13 Aug 2001 21.25001
14 Aug 2001 20.9
15 Aug 2001 20.7
16 Aug 2001 20.3
17 Aug 2001 20.4
18 Aug 2001 21.075
19 Aug 2001 20.57501
20 Aug 2001 20.02501
21 Aug 2001 18.72501
22 Aug 2001 19.45
23 Aug 2001 19.825
24 Aug 2001 19.80001
25 Aug 2001 20.55
26 Aug 2001 20.05
27 Aug 2001 19.60001
28 Aug 2001 19.7
29 Aug 2001 19.17501
30 Aug 2001 19.62501
31 Aug 2001 18.95001
1 Sep 2001 18.80001
2 Sep 2001 19.45
3 Sep 2001 20.12501
4 Sep 2001 20.77501
5 Sep 2001 20.82501
6 Sep 2001 20.90001
7 Sep 2001 20.92501
8 Sep 2001 21.525
9 Sep 2001 20.875
10 Sep 2001 20.62501
11 Sep 2001 20.40001
12 Sep 2001 21.075
13 Sep 2001 20.97501
14 Sep 2001 20.6
15 Sep 2001 21.55
16 Sep 2001 19.375
17 Sep 2001 18.47501
18 Sep 2001 18.82501
19 Sep 2001 19.7
20 Sep 2001 20.45
21 Sep 2001 20.37501
22 Sep 2001 20.90001
23 Sep 2001 21.575
24 Sep 2001 21.20001
25 Sep 2001 20.65001
26 Sep 2001 20.52501
27 Sep 2001 21.425
28 Sep 2001 21.075
29 Sep 2001 21.45001
30 Sep 2001 21.37501
1 Oct 2001 21.55
2 Oct 2001 21.2
3 Oct 2001 21.35001
4 Oct 2001 20.925
5 Oct 2001 20.425
6 Oct 2001 20.425
7 Oct 2001 20.12501
8 Oct 2001 20.05
9 Oct 2001 20.05001
10 Oct 2001 20.2
11 Oct 2001 20.60001
12 Oct 2001 21.00002
13 Oct 2001 21.675
14 Oct 2001 21.625
15 Oct 2001 22.12502
16 Oct 2001 21.55001
17 Oct 2001 21.75
18 Oct 2001 21.2
19 Oct 2001 21.12502
20 Oct 2001 21.47501
21 Oct 2001 21.10001
22 Oct 2001 20.8
23 Oct 2001 21.425
24 Oct 2001 21.575
25 Oct 2001 21.25001
26 Oct 2001 22.025
27 Oct 2001 22.75
28 Oct 2001 23.575
29 Oct 2001 22.15001
30 Oct 2001 20.62501
31 Oct 2001 20.50002
1 Nov 2001 20.77501
2 Nov 2001 20.575
3 Nov 2001 21.62501
4 Nov 2001 21.52501
5 Nov 2001 22.25001
6 Nov 2001 22.45
7 Nov 2001 22.02501
8 Nov 2001 22.075
9 Nov 2001 21.775
10 Nov 2001 20.575
11 Nov 2001 21.4
12 Nov 2001 21.85001
13 Nov 2001 21.92501
14 Nov 2001 22.60001
15 Nov 2001 22.45
16 Nov 2001 22.275
17 Nov 2001 22.625
18 Nov 2001 22.62501
19 Nov 2001 22.275
20 Nov 2001 22.5
21 Nov 2001 22.475
22 Nov 2001 21.775
23 Nov 2001 21.95
24 Nov 2001 22.925
25 Nov 2001 22.92501
26 Nov 2001 22.75001
27 Nov 2001 23.35001
28 Nov 2001 23.4
29 Nov 2001 23.15
30 Nov 2001 23.22501
1 Dec 2001 23.00002
2 Dec 2001 22.825
3 Dec 2001 23.22501
4 Dec 2001 22.97501
5 Dec 2001 23.45
6 Dec 2001 23.65
7 Dec 2001 23.7
8 Dec 2001 24.75001
9 Dec 2001 24.12502
10 Dec 2001 24.40001
11 Dec 2001 24.125
12 Dec 2001 24.65
13 Dec 2001 24.77501
14 Dec 2001 24.275
15 Dec 2001 24.55
16 Dec 2001 24.75
17 Dec 2001 24.275
18 Dec 2001 24.30002
19 Dec 2001 25.12501
20 Dec 2001 25.6
21 Dec 2001 25.525
22 Dec 2001 25.47501
23 Dec 2001 25.37501
24 Dec 2001 24.75001
25 Dec 2001 24.92501
26 Dec 2001 24.80001
27 Dec 2001 25.275
28 Dec 2001 25.72501
29 Dec 2001 26.02501
30 Dec 2001 26.67501
31 Dec 2001 25.55001
1 Jan 2002 25.75001
2 Jan 2002 26.45
3 Jan 2002 26.425
4 Jan 2002 27.35001
5 Jan 2002 26.625
6 Jan 2002 25.925
7 Jan 2002 25.52501
8 Jan 2002 24.95
9 Jan 2002 24.40001
10 Jan 2002 24.275
11 Jan 2002 24.10001
12 Jan 2002 24.60001
13 Jan 2002 24.47501
14 Jan 2002 25.175
15 Jan 2002 25.3
16 Jan 2002 24.77501
17 Jan 2002 25.35001
18 Jan 2002 25.52501
19 Jan 2002 25.075
20 Jan 2002 25.50001
21 Jan 2002 26.32501
22 Jan 2002 26.35001
23 Jan 2002 26.22501
24 Jan 2002 26.35001
25 Jan 2002 25.92501
26 Jan 2002 25.95001
27 Jan 2002 26.05
28 Jan 2002 25.60001
29 Jan 2002 24.95
30 Jan 2002 24.625
31 Jan 2002 24.575
1 Feb 2002 25.02501
2 Feb 2002 25.275
3 Feb 2002 25.40001
4 Feb 2002 25.57501
5 Feb 2002 25.62501
6 Feb 2002 25.95001
7 Feb 2002 26.07501
8 Feb 2002 25.95
9 Feb 2002 26.37501
10 Feb 2002 26.62501
11 Feb 2002 26.0
12 Feb 2002 26.30001
13 Feb 2002 25.97501
14 Feb 2002 25.52501
15 Feb 2002 25.8
16 Feb 2002 25.15001
17 Feb 2002 25.17501
18 Feb 2002 25.62501
19 Feb 2002 25.675
20 Feb 2002 26.20001
21 Feb 2002 25.75
22 Feb 2002 25.10001
23 Feb 2002 25.52501
24 Feb 2002 26.05
25 Feb 2002 26.15
26 Feb 2002 26.10001
27 Feb 2002 26.72501
28 Feb 2002 26.575
1 Mar 2002 26.575
2 Mar 2002 26.2
3 Mar 2002 26.22501
4 Mar 2002 26.15001
5 Mar 2002 26.2
6 Mar 2002 26.62501
7 Mar 2002 26.5
8 Mar 2002 26.725
9 Mar 2002 26.0
10 Mar 2002 26.325
11 Mar 2002 27.62501
12 Mar 2002 27.62501
13 Mar 2002 26.97501
14 Mar 2002 26.575
15 Mar 2002 25.575
16 Mar 2002 25.10001
17 Mar 2002 25.125
18 Mar 2002 25.55
19 Mar 2002 24.90001
20 Mar 2002 25.32501
21 Mar 2002 25.225
22 Mar 2002 25.675
23 Mar 2002 26.05
24 Mar 2002 25.3
25 Mar 2002 25.10001
26 Mar 2002 25.15001
27 Mar 2002 24.325
28 Mar 2002 24.12501
29 Mar 2002 24.22501
30 Mar 2002 24.55001
31 Mar 2002 24.27501
1 Apr 2002 24.10001
2 Apr 2002 24.20001
3 Apr 2002 23.825
4 Apr 2002 23.625
5 Apr 2002 23.75
6 Apr 2002 23.875
7 Apr 2002 23.77501
8 Apr 2002 23.90001
9 Apr 2002 23.95
10 Apr 2002 25.175
11 Apr 2002 24.97501
12 Apr 2002 24.72501
13 Apr 2002 24.10001
14 Apr 2002 24.2
15 Apr 2002 24.825
16 Apr 2002 25.3
17 Apr 2002 24.82501
18 Apr 2002 24.60001
19 Apr 2002 24.825
20 Apr 2002 25.47501
21 Apr 2002 25.00001
22 Apr 2002 24.925
23 Apr 2002 24.80001
24 Apr 2002 24.17501
25 Apr 2002 23.50001
26 Apr 2002 23.7
27 Apr 2002 23.30001
28 Apr 2002 23.20001
29 Apr 2002 23.675
30 Apr 2002 23.575
1 May 2002 23.62501
2 May 2002 23.37501
3 May 2002 22.25
4 May 2002 22.85001
5 May 2002 23.15001
6 May 2002 23.525
7 May 2002 23.47501
8 May 2002 23.2
9 May 2002 23.90001
10 May 2002 24.17501
11 May 2002 23.97501
12 May 2002 23.85001
13 May 2002 23.55
14 May 2002 24.45
15 May 2002 24.375
16 May 2002 23.02501
17 May 2002 21.55
18 May 2002 20.85001
19 May 2002 20.825
20 May 2002 20.8
21 May 2002 21.47501
22 May 2002 21.65001
23 May 2002 21.82501
24 May 2002 21.77501
25 May 2002 22.0
26 May 2002 22.675
27 May 2002 23.12501
28 May 2002 23.00001
29 May 2002 23.20001
30 May 2002 23.05
31 May 2002 22.65001
1 Jun 2002 22.70001
2 Jun 2002 22.475
3 Jun 2002 22.8
4 Jun 2002 23.12501
5 Jun 2002 22.725
6 Jun 2002 20.8
7 Jun 2002 20.05001
8 Jun 2002 19.60001
9 Jun 2002 20.00001
10 Jun 2002 20.12501
11 Jun 2002 19.975
12 Jun 2002 19.85
13 Jun 2002 19.15
14 Jun 2002 19.72501
15 Jun 2002 20.075
16 Jun 2002 20.32501
17 Jun 2002 20.15
18 Jun 2002 19.95001
19 Jun 2002 20.025
20 Jun 2002 20.325
21 Jun 2002 21.00001
22 Jun 2002 19.525
23 Jun 2002 18.87501
24 Jun 2002 20.32501
25 Jun 2002 20.35
26 Jun 2002 20.27501
27 Jun 2002 19.85001
28 Jun 2002 19.75
29 Jun 2002 20.57501
30 Jun 2002 21.35001
1 Jul 2002 20.8
2 Jul 2002 21.10001
3 Jul 2002 20.7
4 Jul 2002 20.30001
5 Jul 2002 19.72501
6 Jul 2002 20.0
7 Jul 2002 20.225
8 Jul 2002 20.10001
9 Jul 2002 20.7
10 Jul 2002 22.425
11 Jul 2002 22.87501
12 Jul 2002 23.22501
13 Jul 2002 22.10001
14 Jul 2002 21.40001
15 Jul 2002 20.12501
16 Jul 2002 18.80001
17 Jul 2002 20.27501
18 Jul 2002 20.05
19 Jul 2002 19.52501
20 Jul 2002 19.77501
21 Jul 2002 19.67501
22 Jul 2002 19.0
23 Jul 2002 19.2
24 Jul 2002 19.67501
25 Jul 2002 21.2
26 Jul 2002 21.225
27 Jul 2002 20.32501
28 Jul 2002 19.65
29 Jul 2002 20.00001
30 Jul 2002 19.15
31 Jul 2002 19.60001
1 Aug 2002 19.52501
2 Aug 2002 19.25001
3 Aug 2002 19.325
4 Aug 2002 19.575
5 Aug 2002 19.05
6 Aug 2002 18.675
7 Aug 2002 18.85001
8 Aug 2002 19.42501
9 Aug 2002 18.85001
10 Aug 2002 19.22501
11 Aug 2002 19.02501
12 Aug 2002 17.75
13 Aug 2002 18.65001
14 Aug 2002 19.275
15 Aug 2002 18.95
16 Aug 2002 18.975
17 Aug 2002 18.575
18 Aug 2002 19.45
19 Aug 2002 19.15002
20 Aug 2002 19.62502
21 Aug 2002 18.8
22 Aug 2002 18.12501
23 Aug 2002 18.125
24 Aug 2002 17.9
25 Aug 2002 18.125
26 Aug 2002 17.85001
27 Aug 2002 19.225
28 Aug 2002 19.775
29 Aug 2002 18.675
30 Aug 2002 19.3
31 Aug 2002 19.10001
1 Sep 2002 19.4
2 Sep 2002 19.3
3 Sep 2002 18.325
4 Sep 2002 19.22501
5 Sep 2002 18.77501
6 Sep 2002 18.775
7 Sep 2002 19.15002
8 Sep 2002 19.47501
9 Sep 2002 19.07501
10 Sep 2002 19.62501
11 Sep 2002 19.52501
12 Sep 2002 19.0
13 Sep 2002 20.5
14 Sep 2002 20.02501
15 Sep 2002 17.62501
16 Sep 2002 17.1
17 Sep 2002 17.60001
18 Sep 2002 18.20001
19 Sep 2002 18.40001
20 Sep 2002 18.50001
21 Sep 2002 19.10001
22 Sep 2002 19.97501
23 Sep 2002 19.72501
24 Sep 2002 20.12501
25 Sep 2002 19.92501
26 Sep 2002 19.85001
27 Sep 2002 20.02501
28 Sep 2002 19.72501
29 Sep 2002 20.5
30 Sep 2002 20.15
1 Oct 2002 20.625
2 Oct 2002 21.0
3 Oct 2002 21.25
4 Oct 2002 20.35001
5 Oct 2002 20.60001
6 Oct 2002 20.25001
7 Oct 2002 20.47501
8 Oct 2002 20.625
9 Oct 2002 21.47501
10 Oct 2002 21.325
11 Oct 2002 20.10001
12 Oct 2002 19.60001
13 Oct 2002 20.10001
14 Oct 2002 19.00001
15 Oct 2002 19.35001
16 Oct 2002 20.52501
17 Oct 2002 19.875
18 Oct 2002 20.12501
19 Oct 2002 20.95
20 Oct 2002 21.72501
21 Oct 2002 21.50001
22 Oct 2002 20.825
23 Oct 2002 19.45001
24 Oct 2002 19.52501
25 Oct 2002 19.52501
26 Oct 2002 20.07501
27 Oct 2002 20.65001
28 Oct 2002 21.40001
29 Oct 2002 21.42501
30 Oct 2002 21.3
31 Oct 2002 20.97501
1 Nov 2002 21.325
2 Nov 2002 21.525
3 Nov 2002 21.62501
4 Nov 2002 23.20001
5 Nov 2002 22.67501
6 Nov 2002 22.37501
7 Nov 2002 22.87501
8 Nov 2002 22.425
