time day month year rainfall
0000 11 Apr 2000 0.01274147
0000 12 Apr 2000 0.2400414
0000 13 Apr 2000 0.5629591
0000 14 Apr 2000 1.753321
0000 15 Apr 2000 0.0
0000 16 Apr 2000 0.0
0000 17 Apr 2000 0.07270692
0000 18 Apr 2000 0.0334753
0000 19 Apr 2000 0.1850166
0000 20 Apr 2000 0.0
0000 21 Apr 2000 0.0
0000 22 Apr 2000 0.2217368
0000 23 Apr 2000 5.120427
0000 24 Apr 2000 4.842819
0000 25 Apr 2000 34.63689
0000 26 Apr 2000 1.847861
0000 27 Apr 2000 0.9671417
0000 28 Apr 2000 0.0
0000 29 Apr 2000 0.0
0000 30 Apr 2000 4.720074
0000 1 May 2000 2.243994
0000 2 May 2000 0.0
0000 3 May 2000 0.2027659
0000 4 May 2000 2.532667
0000 5 May 2000 1.898603
0000 6 May 2000 2.976422
0000 7 May 2000 0.232734
0000 8 May 2000 4.256479
0000 9 May 2000 1.554279
0000 10 May 2000 14.14201
0000 11 May 2000 0.4278228
0000 12 May 2000 0.0
0000 13 May 2000 0.0
0000 14 May 2000 0.005207542
0000 15 May 2000 0.1543943
0000 16 May 2000 0.0
0000 17 May 2000 0.1504464
0000 18 May 2000 0.01366262
0000 19 May 2000 0.3358024
0000 20 May 2000 0.1262266
0000 21 May 2000 0.005393928
0000 22 May 2000 5.548312
0000 23 May 2000 0.0
0000 24 May 2000 1.965089
0000 25 May 2000 0.01547006
0000 26 May 2000 0.0
0000 27 May 2000 0.03285955
0000 28 May 2000 0.3819841
0000 29 May 2000 5.548912
0000 30 May 2000 0.0
0000 31 May 2000 0.2071002
0000 1 Jun 2000 0.1849664
0000 2 Jun 2000 1.992028
0000 3 Jun 2000 1.225877
0000 4 Jun 2000 0.3219431
0000 5 Jun 2000 0.02204118
0000 6 Jun 2000 0.1286968
0000 7 Jun 2000 0.07615403
0000 8 Jun 2000 0.5917677
0000 9 Jun 2000 0.0
0000 10 Jun 2000 0.1015831
0000 11 Jun 2000 0.4171405
0000 12 Jun 2000 0.8866304
0000 13 Jun 2000 1.164852
0000 14 Jun 2000 0.1857772
0000 15 Jun 2000 0.7219145
0000 16 Jun 2000 0.0
0000 17 Jun 2000 0.06055691
0000 18 Jun 2000 0.0569558
0000 19 Jun 2000 0.00532383
0000 20 Jun 2000 3.099593
0000 21 Jun 2000 0.983255
0000 22 Jun 2000 0.2249687
0000 23 Jun 2000 5.705657
0000 24 Jun 2000 0.310782
0000 25 Jun 2000 1.35311
0000 26 Jun 2000 0.0
0000 27 Jun 2000 0.2205938
0000 28 Jun 2000 1.157423
0000 29 Jun 2000 0.0
0000 30 Jun 2000 0.08979283
0000 1 Jul 2000 0.3079424
0000 2 Jul 2000 1.105559
0000 3 Jul 2000 0.0
0000 4 Jul 2000 0.4068863
0000 5 Jul 2000 0.04145492
0000 6 Jul 2000 2.878268
0000 7 Jul 2000 1.149102
0000 8 Jul 2000 2.19702
0000 9 Jul 2000 4.822959
0000 10 Jul 2000 4.000823
0000 11 Jul 2000 2.325175
0000 12 Jul 2000 4.02013
0000 13 Jul 2000 2.99848
0000 14 Jul 2000 0.0
0000 15 Jul 2000 0.2003762
0000 16 Jul 2000 0.0
0000 17 Jul 2000 0.0
0000 18 Jul 2000 0.1999838
0000 19 Jul 2000 0.0
0000 20 Jul 2000 0.122969
0000 21 Jul 2000 0.0
0000 22 Jul 2000 0.9996565
0000 23 Jul 2000 0.0
0000 24 Jul 2000 0.01188732
0000 25 Jul 2000 0.120559
0000 26 Jul 2000 0.401657
0000 27 Jul 2000 0.6162478
0000 28 Jul 2000 0.2245123
0000 29 Jul 2000 0.1524661
0000 30 Jul 2000 3.871312
0000 31 Jul 2000 0.3751076
0000 1 Aug 2000 2.012376
0000 2 Aug 2000 16.77536
0000 3 Aug 2000 32.35365
0000 4 Aug 2000 2.931034
0000 5 Aug 2000 0.3409688
0000 6 Aug 2000 0.03898349
0000 7 Aug 2000 0.01189161
0000 8 Aug 2000 0.7574894
0000 9 Aug 2000 0.0
0000 10 Aug 2000 0.01990414
0000 11 Aug 2000 0.005228109
0000 12 Aug 2000 0.0
0000 13 Aug 2000 12.40854
0000 14 Aug 2000 0.0
0000 15 Aug 2000 7.412107
0000 16 Aug 2000 0.3266111
0000 17 Aug 2000 0.0321345
0000 18 Aug 2000 0.0
0000 19 Aug 2000 0.0
0000 20 Aug 2000 0.0
0000 21 Aug 2000 0.7100862
0000 22 Aug 2000 0.07435045
0000 23 Aug 2000 0.2859229
0000 24 Aug 2000 1.902411
0000 25 Aug 2000 0.0
0000 26 Aug 2000 6.219496
0000 27 Aug 2000 2.370539
0000 28 Aug 2000 1.404653
0000 29 Aug 2000 0.3799178
0000 30 Aug 2000 0.3602985
0000 31 Aug 2000 6.993507
0000 1 Sep 2000 0.2085543
0000 2 Sep 2000 0.1205925
0000 3 Sep 2000 0.0
0000 4 Sep 2000 0.04760723
0000 5 Sep 2000 0.310404
0000 6 Sep 2000 0.0
0000 7 Sep 2000 0.0
0000 8 Sep 2000 0.0
0000 9 Sep 2000 0.0
0000 10 Sep 2000 0.0
0000 11 Sep 2000 0.09177092
0000 12 Sep 2000 0.4825913
0000 13 Sep 2000 0.01962656
0000 14 Sep 2000 0.7826133
0000 15 Sep 2000 0.0
0000 16 Sep 2000 0.2130681
0000 17 Sep 2000 0.0
0000 18 Sep 2000 0.03515008
0000 19 Sep 2000 0.0
0000 20 Sep 2000 1.969665
0000 21 Sep 2000 0.0
0000 22 Sep 2000 0.1032032
0000 23 Sep 2000 0.1486745
0000 24 Sep 2000 0.5177587
0000 25 Sep 2000 0.4145298
0000 26 Sep 2000 0.2544965
0000 27 Sep 2000 0.0
0000 28 Sep 2000 0.09824217
0000 29 Sep 2000 0.0
0000 30 Sep 2000 0.005725721
0000 1 Oct 2000 0.4584343
0000 2 Oct 2000 0.1998735
0000 3 Oct 2000 2.998736
0000 4 Oct 2000 0.1051022
0000 5 Oct 2000 1.906656
0000 6 Oct 2000 0.0
0000 7 Oct 2000 0.0
0000 8 Oct 2000 0.3877237
0000 9 Oct 2000 0.0
0000 10 Oct 2000 1.383589
0000 11 Oct 2000 0.1032266
0000 12 Oct 2000 0.006157588
0000 13 Oct 2000 0.0
0000 14 Oct 2000 0.0
0000 15 Oct 2000 0.0
0000 16 Oct 2000 0.1194629
0000 17 Oct 2000 0.0
0000 18 Oct 2000 0.4758576
0000 19 Oct 2000 11.57362
0000 20 Oct 2000 6.315617
0000 21 Oct 2000 1.091311
0000 22 Oct 2000 0.4136867
0000 23 Oct 2000 0.7998446
0000 24 Oct 2000 0.0
0000 25 Oct 2000 0.0
0000 26 Oct 2000 0.0
0000 27 Oct 2000 0.0
0000 28 Oct 2000 0.0
0000 29 Oct 2000 0.1874031
0000 30 Oct 2000 0.1474579
0000 31 Oct 2000 0.9719958
0000 1 Nov 2000 0.5603037
0000 2 Nov 2000 0.0
0000 3 Nov 2000 0.0
0000 4 Nov 2000 0.0
0000 5 Nov 2000 0.1034907
0000 6 Nov 2000 0.3477578
0000 7 Nov 2000 0.0
0000 8 Nov 2000 0.0
0000 9 Nov 2000 0.0
0000 10 Nov 2000 2.003387
0000 11 Nov 2000 0.1502968
0000 12 Nov 2000 0.0
0000 13 Nov 2000 0.0
0000 14 Nov 2000 1.095243
0000 15 Nov 2000 0.3997448
0000 16 Nov 2000 0.0
0000 17 Nov 2000 0.006355749
0000 18 Nov 2000 0.0
0000 19 Nov 2000 2.204716
0000 20 Nov 2000 0.3410571
0000 21 Nov 2000 0.7655851
0000 22 Nov 2000 0.0
0000 23 Nov 2000 8.99543
0000 24 Nov 2000 0.9980471
0000 25 Nov 2000 0.8138303
0000 26 Nov 2000 0.0
0000 27 Nov 2000 0.0
0000 28 Nov 2000 1.005663
0000 29 Nov 2000 0.0
0000 30 Nov 2000 1.99808
0000 1 Dec 2000 0.0
0000 2 Dec 2000 0.0
0000 3 Dec 2000 0.196903
0000 4 Dec 2000 0.1986786
0000 5 Dec 2000 0.1271167
0000 6 Dec 2000 0.07348906
0000 7 Dec 2000 0.0
0000 8 Dec 2000 0.1788939
0000 9 Dec 2000 0.0
0000 10 Dec 2000 0.09390655
0000 11 Dec 2000 0.0
0000 12 Dec 2000 0.1844676
0000 13 Dec 2000 0.5542749
0000 14 Dec 2000 0.0
0000 15 Dec 2000 0.0165556
0000 16 Dec 2000 0.9236022
0000 17 Dec 2000 0.0
0000 18 Dec 2000 0.09547286
0000 19 Dec 2000 0.0
0000 20 Dec 2000 0.9783196
0000 21 Dec 2000 0.0
0000 22 Dec 2000 1.160898
0000 23 Dec 2000 27.44524
0000 24 Dec 2000 6.499345
0000 25 Dec 2000 0.0
0000 26 Dec 2000 0.0
0000 27 Dec 2000 44.30428
0000 28 Dec 2000 0.0
0000 29 Dec 2000 0.0
0000 30 Dec 2000 0.3884102
0000 31 Dec 2000 0.4224701
0000 1 Jan 2001 5.765946
0000 2 Jan 2001 2.452751
0000 3 Jan 2001 0.8474843
0000 4 Jan 2001 11.47949
0000 5 Jan 2001 22.80016
0000 6 Jan 2001 63.64299
0000 7 Jan 2001 2.239961
0000 8 Jan 2001 0.5971366
0000 9 Jan 2001 0.2086679
0000 10 Jan 2001 2.812763
0000 11 Jan 2001 0.1862486
0000 12 Jan 2001 0.1823937
0000 13 Jan 2001 4.704135
0000 14 Jan 2001 8.491552
0000 15 Jan 2001 9.163845
0000 16 Jan 2001 0.2613635
0000 17 Jan 2001 0.0
0000 18 Jan 2001 0.7743669
0000 19 Jan 2001 15.16172
0000 20 Jan 2001 1.994792
0000 21 Jan 2001 15.94989
0000 22 Jan 2001 42.48926
0000 23 Jan 2001 0.0
0000 24 Jan 2001 0.0
0000 25 Jan 2001 0.0
0000 26 Jan 2001 0.01449429
0000 27 Jan 2001 0.0
0000 28 Jan 2001 0.0
0000 29 Jan 2001 5.836722
0000 30 Jan 2001 0.2546873
0000 31 Jan 2001 1.175664
0000 1 Feb 2001 1.504554
0000 2 Feb 2001 0.2816862
0000 3 Feb 2001 0.0
0000 4 Feb 2001 1.200266
0000 5 Feb 2001 0.0
0000 6 Feb 2001 3.662192
0000 7 Feb 2001 0.2179255
0000 8 Feb 2001 0.8007259
0000 9 Feb 2001 0.7994473
0000 10 Feb 2001 0.0
0000 11 Feb 2001 0.0
0000 12 Feb 2001 0.0
0000 13 Feb 2001 21.41253
0000 14 Feb 2001 1.229822
0000 15 Feb 2001 1.085167
0000 16 Feb 2001 8.592827
0000 17 Feb 2001 4.530862
0000 18 Feb 2001 2.21802
0000 19 Feb 2001 0.5986999
0000 20 Feb 2001 4.452199
0000 21 Feb 2001 17.49443
0000 22 Feb 2001 0.0
0000 23 Feb 2001 3.001394
0000 24 Feb 2001 0.0
0000 25 Feb 2001 0.0
0000 26 Feb 2001 0.3783377
0000 27 Feb 2001 2.997768
0000 28 Feb 2001 2.789299
0000 1 Mar 2001 9.392174
0000 2 Mar 2001 3.708767
0000 3 Mar 2001 0.0
0000 4 Mar 2001 0.3467144
0000 5 Mar 2001 6.664801
0000 6 Mar 2001 0.0
0000 7 Mar 2001 0.04981567
0000 8 Mar 2001 4.703394
0000 9 Mar 2001 0.7998959
0000 10 Mar 2001 2.226158
0000 11 Mar 2001 8.681699
0000 12 Mar 2001 0.5601337
0000 13 Mar 2001 1.947312
0000 14 Mar 2001 0.2826673
0000 15 Mar 2001 8.339798
0000 16 Mar 2001 0.5674711
0000 17 Mar 2001 0.551465
0000 18 Mar 2001 0.01915157
0000 19 Mar 2001 0.02906119
0000 20 Mar 2001 0.02321595
0000 21 Mar 2001 0.6839445
0000 22 Mar 2001 1.801081
0000 23 Mar 2001 15.2713
0000 24 Mar 2001 20.2732
0000 25 Mar 2001 0.02339651
0000 26 Mar 2001 0.04858285
0000 27 Mar 2001 1.995631
0000 28 Mar 2001 0.0
0000 29 Mar 2001 0.0
0000 30 Mar 2001 0.006162301
0000 31 Mar 2001 0.6874715
0000 1 Apr 2001 2.416943
0000 2 Apr 2001 0.6192558
0000 3 Apr 2001 7.444242
0000 4 Apr 2001 4.720567
0000 5 Apr 2001 7.225044
0000 6 Apr 2001 1.523359
0000 7 Apr 2001 0.0
0000 8 Apr 2001 0.1680076
0000 9 Apr 2001 0.02768396
0000 10 Apr 2001 7.354731
0000 11 Apr 2001 6.971696
0000 12 Apr 2001 0.2281491
0000 13 Apr 2001 24.07706
0000 14 Apr 2001 4.998653
0000 15 Apr 2001 6.752101
0000 16 Apr 2001 0.0
0000 17 Apr 2001 0.0
0000 18 Apr 2001 0.7520131
0000 19 Apr 2001 0.0
0000 20 Apr 2001 5.410487
0000 21 Apr 2001 24.31423
0000 22 Apr 2001 0.09067223
0000 23 Apr 2001 0.0
0000 24 Apr 2001 0.0
0000 25 Apr 2001 0.5742539
0000 26 Apr 2001 3.76112
0000 27 Apr 2001 0.0
0000 28 Apr 2001 0.3707487
0000 29 Apr 2001 0.2606942
0000 30 Apr 2001 0.00569415
0000 1 May 2001 0.0
0000 2 May 2001 3.707828
0000 3 May 2001 0.3848342
0000 4 May 2001 0.1852673
0000 5 May 2001 0.07133517
0000 6 May 2001 0.0
0000 7 May 2001 9.255011
0000 8 May 2001 2.819033
0000 9 May 2001 0.08317966
0000 10 May 2001 0.01115972
0000 11 May 2001 0.0
0000 12 May 2001 0.1077832
0000 13 May 2001 0.1982553
0000 14 May 2001 3.803535
0000 15 May 2001 0.0
0000 16 May 2001 0.2212668
0000 17 May 2001 0.4019307
0000 18 May 2001 12.19061
0000 19 May 2001 0.8018784
0000 20 May 2001 5.260072
0000 21 May 2001 2.783687
0000 22 May 2001 0.0
0000 23 May 2001 0.6242737
0000 24 May 2001 0.114508
0000 25 May 2001 0.3641606
0000 26 May 2001 0.9433243
0000 27 May 2001 0.2409922
0000 28 May 2001 0.7886656
0000 29 May 2001 0.2227455
0000 30 May 2001 0.0
0000 31 May 2001 0.0
0000 1 Jun 2001 0.0
0000 2 Jun 2001 0.02643381
0000 3 Jun 2001 0.0
0000 4 Jun 2001 0.005697203
0000 5 Jun 2001 0.0
0000 6 Jun 2001 0.07027997
0000 7 Jun 2001 0.5300426
0000 8 Jun 2001 0.1572764
0000 9 Jun 2001 0.1743847
0000 10 Jun 2001 0.05718967
0000 11 Jun 2001 0.1487656
0000 12 Jun 2001 0.5836388
0000 13 Jun 2001 0.0
0000 14 Jun 2001 0.0
0000 15 Jun 2001 0.0
0000 16 Jun 2001 0.01893423
0000 17 Jun 2001 0.0
0000 18 Jun 2001 0.0
0000 19 Jun 2001 0.05243251
0000 20 Jun 2001 2.694024
0000 21 Jun 2001 0.1978716
0000 22 Jun 2001 0.1926191
0000 23 Jun 2001 0.0
0000 24 Jun 2001 5.555049
0000 25 Jun 2001 0.6353698
0000 26 Jun 2001 0.2029728
0000 27 Jun 2001 0.4593217
0000 28 Jun 2001 0.0
0000 29 Jun 2001 26.09909
0000 30 Jun 2001 0.2796821
0000 1 Jul 2001 0.8289725
0000 2 Jul 2001 0.4653352
0000 3 Jul 2001 8.114604
0000 4 Jul 2001 6.946552
0000 5 Jul 2001 1.47649
0000 6 Jul 2001 0.3623388
0000 7 Jul 2001 0.08219332
0000 8 Jul 2001 0.01904356
0000 9 Jul 2001 0.1932015
0000 10 Jul 2001 0.0
0000 11 Jul 2001 0.0
0000 12 Jul 2001 0.0
0000 13 Jul 2001 0.07135791
0000 14 Jul 2001 0.2044123
0000 15 Jul 2001 0.0
0000 16 Jul 2001 0.0
0000 17 Jul 2001 0.0
0000 18 Jul 2001 0.3896477
0000 19 Jul 2001 0.5814963
0000 20 Jul 2001 0.06256491
0000 21 Jul 2001 0.01264372
0000 22 Jul 2001 0.0
0000 23 Jul 2001 0.7993905
0000 24 Jul 2001 0.0
0000 25 Jul 2001 0.01816461
0000 26 Jul 2001 1.002626
0000 27 Jul 2001 12.99533
0000 28 Jul 2001 7.049022
0000 29 Jul 2001 0.3972768
0000 30 Jul 2001 0.0917692
0000 31 Jul 2001 0.7197648
0000 1 Aug 2001 0.06814075
0000 2 Aug 2001 0.6534386
0000 3 Aug 2001 6.584364
0000 4 Aug 2001 2.73849
0000 5 Aug 2001 9.764093
0000 6 Aug 2001 0.4028125
0000 7 Aug 2001 1.000282
0000 8 Aug 2001 0.3583392
0000 9 Aug 2001 1.859549
0000 10 Aug 2001 0.0
0000 11 Aug 2001 0.0
0000 12 Aug 2001 0.0
0000 13 Aug 2001 0.0
0000 14 Aug 2001 0.0
0000 15 Aug 2001 0.0
0000 16 Aug 2001 0.07307503
0000 17 Aug 2001 0.0
0000 18 Aug 2001 0.2276222
0000 19 Aug 2001 0.0
0000 20 Aug 2001 0.0
0000 21 Aug 2001 0.0175249
0000 22 Aug 2001 0.09669839
0000 23 Aug 2001 0.0
0000 24 Aug 2001 0.05923308
0000 25 Aug 2001 0.1934904
0000 26 Aug 2001 0.005569411
0000 27 Aug 2001 0.1161463
0000 28 Aug 2001 0.1186206
0000 29 Aug 2001 0.4250222
0000 30 Aug 2001 0.3020472
0000 31 Aug 2001 0.6238736
0000 1 Sep 2001 0.02398285
0000 2 Sep 2001 0.2583327
0000 3 Sep 2001 0.21196
0000 4 Sep 2001 0.9610214
0000 5 Sep 2001 0.0
0000 6 Sep 2001 0.04777365
0000 7 Sep 2001 0.0
0000 8 Sep 2001 0.1588764
0000 9 Sep 2001 0.09535875
0000 10 Sep 2001 1.262276
0000 11 Sep 2001 0.2173183
0000 12 Sep 2001 0.148837
0000 13 Sep 2001 0.09719811
0000 14 Sep 2001 0.1234592
0000 15 Sep 2001 0.6745518
0000 16 Sep 2001 0.0
0000 17 Sep 2001 0.0
0000 18 Sep 2001 0.0
0000 19 Sep 2001 0.0
0000 20 Sep 2001 0.0
0000 21 Sep 2001 0.0
0000 22 Sep 2001 0.1489288
0000 23 Sep 2001 2.179927
0000 24 Sep 2001 0.01547592
0000 25 Sep 2001 0.005408572
0000 26 Sep 2001 0.0
0000 27 Sep 2001 0.2614276
0000 28 Sep 2001 0.02571886
0000 29 Sep 2001 0.0
0000 30 Sep 2001 0.0
0000 1 Oct 2001 0.007065809
0000 2 Oct 2001 0.0
0000 3 Oct 2001 0.0
0000 4 Oct 2001 0.0
0000 5 Oct 2001 0.01992514
0000 6 Oct 2001 2.048956
0000 7 Oct 2001 0.4698811
0000 8 Oct 2001 1.317076
0000 9 Oct 2001 2.074089
0000 10 Oct 2001 1.607125
0000 11 Oct 2001 11.16047
0000 12 Oct 2001 1.899614
0000 13 Oct 2001 4.629051
0000 14 Oct 2001 1.278547
0000 15 Oct 2001 0.0
0000 16 Oct 2001 0.01237106
0000 17 Oct 2001 0.5663307
0000 18 Oct 2001 2.872
0000 19 Oct 2001 0.7457367
0000 20 Oct 2001 4.866515
0000 21 Oct 2001 3.045887
0000 22 Oct 2001 0.0
0000 23 Oct 2001 0.9637244
0000 24 Oct 2001 1.275789
0000 25 Oct 2001 0.0
0000 26 Oct 2001 0.0
0000 27 Oct 2001 2.037179
0000 28 Oct 2001 24.04882
0000 29 Oct 2001 0.06081164
0000 30 Oct 2001 0.0
0000 31 Oct 2001 0.0
0000 1 Nov 2001 0.1918777
0000 2 Nov 2001 0.4871617
0000 3 Nov 2001 3.781008
0000 4 Nov 2001 2.189536
0000 5 Nov 2001 0.0
0000 6 Nov 2001 0.05367277
0000 7 Nov 2001 2.999381
0000 8 Nov 2001 0.7723897
0000 9 Nov 2001 0.0
0000 10 Nov 2001 0.05375131
0000 11 Nov 2001 0.0
0000 12 Nov 2001 0.0
0000 13 Nov 2001 0.0
0000 14 Nov 2001 0.0
0000 15 Nov 2001 0.0
0000 16 Nov 2001 0.1849876
0000 17 Nov 2001 0.0
0000 18 Nov 2001 0.0
0000 19 Nov 2001 0.0
0000 20 Nov 2001 0.0
0000 21 Nov 2001 0.6016423
0000 22 Nov 2001 0.0
0000 23 Nov 2001 0.1225156
0000 24 Nov 2001 0.3698282
0000 25 Nov 2001 0.0
0000 26 Nov 2001 0.0
0000 27 Nov 2001 0.0
0000 28 Nov 2001 0.0
0000 29 Nov 2001 0.01815736
0000 30 Nov 2001 0.03393281
0000 1 Dec 2001 0.0
0000 2 Dec 2001 0.07672507
0000 3 Dec 2001 0.1838193
0000 4 Dec 2001 0.0
0000 5 Dec 2001 0.0
0000 6 Dec 2001 0.0
0000 7 Dec 2001 0.0
0000 8 Dec 2001 0.0
0000 9 Dec 2001 0.0
0000 10 Dec 2001 0.2555502
0000 11 Dec 2001 4.900671
0000 12 Dec 2001 5.559653
0000 13 Dec 2001 0.0
0000 14 Dec 2001 23.07489
0000 15 Dec 2001 0.0
0000 16 Dec 2001 0.0
0000 17 Dec 2001 1.847396
0000 18 Dec 2001 0.0
0000 19 Dec 2001 6.482536
0000 20 Dec 2001 44.90823
0000 21 Dec 2001 36.54999
0000 22 Dec 2001 9.394386
0000 23 Dec 2001 0.06605593
0000 24 Dec 2001 8.315042
0000 25 Dec 2001 1.973225
0000 26 Dec 2001 0.4466133
0000 27 Dec 2001 29.02328
0000 28 Dec 2001 54.52004
0000 29 Dec 2001 41.87169
0000 30 Dec 2001 3.265996
0000 31 Dec 2001 14.10924
0000 1 Jan 2002 22.15327
0000 2 Jan 2002 18.9595
0000 3 Jan 2002 9.249516
0000 4 Jan 2002 12.05129
0000 5 Jan 2002 0.7633343
0000 6 Jan 2002 3.658859
0000 7 Jan 2002 7.437016
0000 8 Jan 2002 7.501467
0000 9 Jan 2002 0.3084604
0000 10 Jan 2002 0.0
0000 11 Jan 2002 0.0948218
0000 12 Jan 2002 0.3297949
0000 13 Jan 2002 1.35483
0000 14 Jan 2002 0.0
0000 15 Jan 2002 0.0
0000 16 Jan 2002 0.0
0000 17 Jan 2002 0.0
0000 18 Jan 2002 0.4843507
0000 19 Jan 2002 0.0
0000 20 Jan 2002 1.863285
0000 21 Jan 2002 4.997566
0000 22 Jan 2002 47.93355
0000 23 Jan 2002 57.63707
0000 24 Jan 2002 14.29279
0000 25 Jan 2002 0.2729624
0000 26 Jan 2002 0.02172466
0000 27 Jan 2002 0.9238875
0000 28 Jan 2002 1.878882
0000 29 Jan 2002 0.1846473
0000 30 Jan 2002 0.2500337
0000 31 Jan 2002 2.810372
0000 1 Feb 2002 1.608613
0000 2 Feb 2002 0.02585417
0000 3 Feb 2002 0.6196022
0000 4 Feb 2002 0.1599717
0000 5 Feb 2002 0.0
0000 6 Feb 2002 0.01515451
0000 7 Feb 2002 7.393107
0000 8 Feb 2002 0.2391605
0000 9 Feb 2002 0.9897623
0000 10 Feb 2002 7.390274
0000 11 Feb 2002 2.584109
0000 12 Feb 2002 0.1997187
0000 13 Feb 2002 3.824044
0000 14 Feb 2002 0.02941283
0000 15 Feb 2002 4.255093
0000 16 Feb 2002 0.0
0000 17 Feb 2002 0.005063976
0000 18 Feb 2002 1.129013
0000 19 Feb 2002 3.485446
0000 20 Feb 2002 0.05440005
0000 21 Feb 2002 0.02372824
0000 22 Feb 2002 0.05087987
0000 23 Feb 2002 0.0
0000 24 Feb 2002 0.0
0000 25 Feb 2002 0.0
0000 26 Feb 2002 0.0
0000 27 Feb 2002 0.0
0000 28 Feb 2002 0.8132355
0000 1 Mar 2002 4.296458
0000 2 Mar 2002 1.426161
0000 3 Mar 2002 8.513029
0000 4 Mar 2002 0.3304749
0000 5 Mar 2002 14.25014
0000 6 Mar 2002 2.963612
0000 7 Mar 2002 5.818875
0000 8 Mar 2002 3.20752
0000 9 Mar 2002 15.5302
0000 10 Mar 2002 27.38043
0000 11 Mar 2002 19.72231
0000 12 Mar 2002 23.68622
0000 13 Mar 2002 0.09417777
0000 14 Mar 2002 0.4016631
0000 15 Mar 2002 0.9802546
0000 16 Mar 2002 0.1081038
0000 17 Mar 2002 0.0
0000 18 Mar 2002 0.0
0000 19 Mar 2002 0.0
0000 20 Mar 2002 0.3834361
0000 21 Mar 2002 1.762129
0000 22 Mar 2002 0.02694454
0000 23 Mar 2002 0.0
0000 24 Mar 2002 0.6253725
0000 25 Mar 2002 0.0
0000 26 Mar 2002 1.074882
0000 27 Mar 2002 3.009497
0000 28 Mar 2002 2.337584
0000 29 Mar 2002 3.070983
0000 30 Mar 2002 0.04168612
0000 31 Mar 2002 0.0
0000 1 Apr 2002 0.0
